id,street_name,limits,northbound_count,southbound_count,eastbound_count,westbound_count,total_count,file_no,date_count
SUTTERST044612,SUTTER ST,GOLDFINCH ST - HAWK ST,,,1172,1227,2399,0446-12,2012/5/31
LYTTONST044212,LYTTON ST,ROSECRANS ST - LOCUST ST,,,6328,6932,13260,0442-12,2012/5/31
KURTZST041812,KURTZ ST,SMITH ST - ROSECRANS ST,,,6924,4851,11775,0418-12,2012/5/31
WASHINGTONST045012,WASHINGTON ST,INDIA ST - UNIVERSITY AV,,,13503,15151,28654,0450-12,2012/5/31
KITEST045912,KITE ST,HORTON AV - WALNUT AV,478,725,,,1203,0459-12,2012/5/31
BARNETTAV043712,BARNETT AV,MENDONCA DR - MIDWAY DR,,,13183,14605,27788,0437-12,2012/5/31
MIDWAYDR042012,MIDWAY DR,GAINES ST - RILEY ST,,,13913,15320,29233,0420-12,2012/5/31
TAYLORST043112,TAYLOR ST,MORENA BL - PRESIDIO DR,,,7886,7582,15468,0431-12,2012/5/31
SUNSETCLIFFSBL045712,SUNSET CLIFFS BL,LOTUS ST - W POINT LOMA BL,11437,11590,,,23027,0457-12,2012/5/31
CANONST041112,CANON ST,SCOTT ST - ROSECRANS ST,3251,3193,,,6444,0411-12,2012/5/31
VOLTAIREST043412,VOLTAIRE ST,SUNSET CLIFFS BL - CABLE ST,,,3337,3582,6919,0434-12,2012/5/30
GARNETAV046412,GARNET AV,HAINES ST - INGRAHAM ST,,,10388,10275,20663,0464-12,2012/5/30
NIMITZBL042212,NIMITZ BL,FAMOSA BL - W POINT LOMA BL,18428,16958,,,35386,0422-12,2012/5/30
PLUMST044512,PLUM ST,LOWELL ST - MACAULAY ST,,,2085,1908,3993,0445-12,2012/5/30
WPOINTLOMABL044712,W POINT LOMA BL,SPORTS ARENA BL - GROTON ST,,,12386,11758,24144,0447-12,2012/5/30
WPOINTLOMABL118312,W POINT LOMA BL,BACON ST - ABBOTT ST,,,2959,3473,6432,1183-12,2012/5/30
GRANDAV047312,GRAND AV,LEE ST - ROSE CRK BP,,,18723,16260,34983,0473-12,2012/5/30
POINTLOMAAV042712,POINT LOMA AV,CATALINA BL - SAVOY ST,,,2622,2920,5542,0427-12,2012/5/30
CASSST046912,CASS ST,DIAMOND ST - MISSOURI ST,3126,3280,,,6406,0469-12,2012/5/30
EBERSST041512,EBERS ST,BRIGHTON AV - LONG BRANCH AV,3932,4384,,,8316,0415-12,2012/5/30
CATALINABL041212,CATALINA BL,CORONADO AV - SANTA CRUZ AV,5892,5874,,,11766,0412-12,2012/5/30
INGRAHAMST046612,INGRAHAM ST,GARNET AV - ALLEY S/O GARNET AV AV,9564,9155,,,18719,0466-12,2012/5/30
BACONST040912,BACON ST,BRIGHTON AV - LONG BRANCH AV,2993,3270,,,6263,0409-12,2012/5/30
KEMPERST044012,KEMPER ST,MIDWAY DR - SPORTS ARENA BL,3424,3288,,,6712,0440-12,2012/5/30
GARNETAV047212,GARNET AV,CASS ST - DAWES ST,,,10328,10038,20366,0472-12,2012/5/30
HANCOCKST041612,HANCOCK ST,CAMINO DEL RIO ST - GREENWOOD ST,,,,4857,4857,0416-12,2012/5/30
GARNETAV046312,GARNET AV,INGRAHAM ST - JEWELL ST,,,11702,12801,24503,0463-12,2012/5/30
UNIVERSITYAV028212,UNIVERSITY AV,42 ST - ALLEY W/O 42 ST,,,12804,11648,24452,0282-12,2012/5/27
EBEYERBL045412,E BEYER BL,SAN YSIDRO R-H BL - SAN YSIDRO BL,1378,2786,,,4164,0454-12,2012/5/24
WHILLSBL040712,W HILLS BL,CARLTON OAKS DR - MAST BL,6215,3022,,,9237,0407-12,2012/5/24
MISSIONGORGERD040212,MISSION GORGE RD,OLD CLIFFS RD - KATELYN CT,,,11677,10274,21951,0402-12,2012/5/24
CONFERENCEWY039612,CONFERENCE WY,CARMEL MTN RD - WORLD TRADE DR,,,2004,2089,4093,0396-12,2012/5/24
CONFERENCEWY039512,CONFERENCE WY,BEGIN RD - CARMEL MTN RD,,,3715,4133,7848,0395-12,2012/5/24
25ST048512,25 ST,GROVE AV - IRIS AV,1101,2110,,,3211,0485-12,2012/5/24
ULRICST046712,ULRIC ST,FRIARS RD - N/O FRIARS RD RD,9533,4906,,,14439,0467-12,2012/5/24
FAIRMOUNTAV039812,FAIRMOUNT AV,MISSION GORGE RD - SAN DIEGO MISSION RD,3273,3300,,,6573,0398-12,2012/5/24
WHILLSPY040612,W HILLS PY,MISSION GORGE RD - CARLTON OAKS DR,5182,2873,,,8055,0406-12,2012/5/24
POMERADORD042612,POMERADO RD,GRANDEE PL - PASEO VERANO PL,9965,8835,,,18800,0426-12,2012/5/24
HIGHWOODDR039912,HIGHWOOD DR,MEWALL DR - GROSSMONT COLLEGE DR,,,2118,2024,4142,0399-12,2012/5/24
MISSIONGORGERD040312,MISSION GORGE RD,DEERFIELD ST - JACKSON DR,,,7836,7146,14982,0403-12,2012/5/24
LAMONTST047812,LAMONT ST,WILBUR AV - MALDEN ST,2658,2557,,,5215,0478-12,2012/5/22
MOOREST042112,MOORE ST,OLD TOWN AV - AMPUDIA ST,,,413,7371,7784,0421-12,2012/5/22
FOOTHILLBL047112,FOOTHILL BL,LORING ST - OPAL ST,8107,7644,,,15751,0471-12,2012/5/22
WASHINGTONST044812,WASHINGTON ST,FRONT ST - 01 AV,,,13072,10617,23689,0448-12,2012/5/22
LAJOLLASCENICDR047612,LA JOLLA SCENIC DR,NAUTILUS ST - SOLEDAD MTN RD,8387,6498,,,14885,0476-12,2012/5/22
JEWELLST047412,JEWELL ST,GARNET AV - EMERALD ST,4069,3805,,,7874,0474-12,2012/5/22
LAJOLLAMESADR047512,LA JOLLA MESA DR,COTTONTAIL LN - LA JOLLA SCENIC S DR,2202,1959,,,4161,0475-12,2012/5/22
WASHINGTONST044912,WASHINGTON ST,CLEVELAND AV - NORMAL ST,,,13724,13214,26938,0449-12,2012/5/22
WASHINGTONST045112,WASHINGTON ST,GOLDFINCH ST - FALCON ST,,,9818,10618,20436,0451-12,2012/5/22
FORTSTOCKTONDR043812,FORT STOCKTON DR,GOLDFINCH ST - HAWK ST,,,4987,4701,9688,0438-12,2012/5/22
LAMONTST047712,LAMONT ST,EMERALD ST - DIAMOND ST,4395,4438,,,8833,0477-12,2012/5/22
32ST048612,32 ST,LINCOLN AV - POLK AV,960,724,,,1684,0486-12,2012/5/22
HAWKST041712,HAWK ST,FORT STOCKTON DR - LEWIS ST,1045,2096,,,3141,0417-12,2012/5/22
BACHMANPL045312,BACHMAN PL,MONTECITO WY - ARBOR DR,3776,3338,,,7114,0453-12,2012/5/22
FANUELST047012,FANUEL ST,FOOTHILL BL - AGATE ST,3010,2898,,,5908,0470-12,2012/5/22
CLIFFRIDGEAV041412,CLIFFRIDGE AV,GLENBROOK WY - ROBINHOOD LN,382,214,,,596,0414-12,2012/5/22
SANDIEGOAV042812,SAN DIEGO AV,ARISTA ST - LINWOOD ST,3665,3138,,,6803,0428-12,2012/5/22
CAMINODELSUR049112,CAMINO DEL SUR ,VIA AZUL DR - VIA VERRAZZANO DR,4935,4824,,,9759,0491-12,2012/5/15
NHARBORDR049212,N HARBOR DR,RENT A CAR ACCESS RD - LAUREL ST,,,36220,37075,73295,0492-12,2012/5/13
NHARBORDR049212,N HARBOR DR,RENT A CAR ACCESS RD - LAUREL ST,,,32692,34307,66999,0492-12,2012/5/12
10AV047912,10 AV,B ST - C ST,,16574,,,16574,0479-12,2012/5/10
TEXASST045812,TEXAS ST,CAMINO RIO S  - SD 008 ,17887,12178,,,30065,0458-12,2012/5/10
11AV048112,11 AV,ASH ST - RUSS BL,30059,,,,30059,0481-12,2012/5/10
51ST048912,51 ST,MARKET ST - ROSWELL ST,1153,1264,,,2417,0489-12,2012/5/10
COLLEGEAVC39412,COLLEGE AV,STREAMVIEW DR - GLADE ST,12008,12511,,,24519,C394-12,2012/5/10
01AV048312,01 AV,F ST - E ST,11148,,,,11148,0483-12,2012/5/10
10AV048012,10 AV,BROADWAY ST - E ST,,12523,,,12523,0480-12,2012/5/10
69ST049012,69 ST,ELVADO WY - MADRONE AV,1704,1825,,,3529,0490-12,2012/5/10
UNIVERSITYAV040512,UNIVERSITY AV,58 ST - UNIVERSITY SQ DY,,,12033,11558,23591,0405-12,2012/5/10
FAIRMOUNTAV039712,FAIRMOUNT AV,LANDIS ST - WIGHTMAN ST,8400,5707,,,14107,0397-12,2012/5/10
HOMEAV040012,HOME AV,SD 805 AV - FAIRMOUNT AV,17063,20185,,,37248,0400-12,2012/5/10
01AV048212,01 AV,F ST - G ST,10003,,,,10003,0482-12,2012/5/10
SANDIEGUITORD039312,SAN DIEGUITO RD,ENCENDIDO RD - MONTIEN RD,,,4753,4979,9732,0393-12,2012/5/8
LAURELST024212,LAUREL ST,KETTNER BL - INDIA ST,,,15177,3446,18623,0242-12,2012/5/7
VISTASORRENTOPY028712,VISTA SORRENTO PY,SORRENTO VY BL - SORRENTO VY N/O BL,6890,7441,,,14331,0287-12,2012/5/6
54ST030012,54 ST,TROJAN AV - EL CAJON BL,10120,10948,,,21068,0300-12,2012/5/5
30ST029712,30 ST,EL CAJON BL - MEADE AV,6173,5120,,,11293,0297-12,2012/5/5
32ST029612,32 ST,UNIVERSITY AV - LINCOLN AV,2247,2206,,,4453,0296-12,2012/5/5
LINCOLNAV035412,LINCOLN AV,WASHINGTON ST - CLEVELAND AV,,,4190,3972,8162,0354-12,2012/5/1
LINCOLNAV035312,LINCOLN AV,MARYLAND ST - WASHINGTON ST,,,2508,2698,5206,0353-12,2012/5/1
NORMALST037012,NORMAL ST,CAMPUS AV - LINCOLN AV,1269,794,,,2063,0370-12,2012/5/1
INDIAST034412,INDIA ST,BROADWAY ST - C ST,3815,,,,3815,0344-12,2012/5/1
UNIVERSITYAV038312,UNIVERSITY AV,33 ST - WABASH AV,,,14478,11190,25668,0383-12,2012/5/1
WASHINGTONST039112,WASHINGTON ST,CAMPUS AV - CLEVELAND AV,13914,14098,,,28012,0391-12,2012/5/1
WASHINGTONST038812,WASHINGTON ST,LINCOLN AV - CLEVELAND AV,14480,14626,,,29106,0388-12,2012/5/1
UNIVERSITYAV038212,UNIVERSITY AV,31 ST - IOWA ST,,,12681,8914,21595,0382-12,2012/5/1
CAMPUSAV031812,CAMPUS AV,WASHINGTON ST - TYLER AV,,,1552,1326,2878,0318-12,2012/5/1
ALVARADOCYNRD030812,ALVARADO CYN RD,MISSION GORGE PL - ADOBE FALLS RD,,,1797,1562,3359,0308-12,2012/5/1
WASHINGTONST038912,WASHINGTON ST,LINCOLN AV - RICHMOND ST,15222,15805,,,31027,0389-12,2012/5/1
CAMPUSAV031912,CAMPUS AV,WASHINGTON ST - PARK BL,,,2554,3422,5976,0319-12,2012/5/1
MISSIONGORGEPL036812,MISSION GORGE PL,MISSION GORGE RD - ALVARADO CYN RD,,,1359,1181,2540,0368-12,2012/5/1
ALVARADOCYNRD030712,ALVARADO CYN RD,FAIRMOUNT AV - MISSION GORGE PL,,,2427,2048,4475,0307-12,2012/4/27
CAMINODELRIOS031412,CAMINO DEL RIO S,SCHEIDLER WY - SD 015 WY,,,5578,5356,10934,0314-12,2012/4/27
FRIARSRD033812,FRIARS RD,RIVERDALE ST - MISSION GORGE RD,,,23518,20820,44338,0338-12,2012/4/26
CAMINODELRIOS031512,CAMINO DEL RIO S,SD 015  - CAMINITO PINTORESCO ,,,3310,1752,5062,0315-12,2012/4/25
WARDRD038712,WARD RD,CAMINO DEL RIO N RD - RANCHO MISSION RD,4052,4562,,,8614,0387-12,2012/4/25
FRIARSRD033712,FRIARS RD,RANCHO MISSION RD - SANTO RD,,,23061,23087,46148,0337-12,2012/4/25
SANDIEGOMISSIONRD038112,SAN DIEGO MISSION RD,RANCHO MISSION RD - NAZARETH DR,,,3331,3357,6688,0381-12,2012/4/25
SANDIEGOMISSIONRD038012,SAN DIEGO MISSION RD,SD 015 RD - RANCHO MISSION RD,,,3363,3038,6401,0380-12,2012/4/25
WASHINGTONST039012,WASHINGTON ST,CAMPUS AV - PARK BL,,,12985,11029,24014,0390-12,2012/4/25
FRIARSRD033912,FRIARS RD,SD 015 RD - RANCHO MISSION RD,,,28415,27607,56022,0339-12,2012/4/25
FRIARSRD033612,FRIARS RD,SANTO RD - RIVERDALE ST,,,21358,20959,42317,0336-12,2012/4/24
OLDMEMORYLN039212,OLD MEMORY LN,60 ST - ROSWELL ST,1328,778,,,2106,0392-12,2012/4/24
AST030312,A ST,05 AV - 06 AV,,,12129,,12129,0303-12,2012/4/24
05AV029312,05 AV,A ST - ASH ST,12115,,,,12115,0293-12,2012/4/24
ASHST031112,ASH ST,INDIA ST - COLUMBIA ST,,,,10875,10875,0311-12,2012/4/24
CAMINORUIZ031712,CAMINO RUIZ ,MIRA MESA BL - S/O MIRA MESA BL,9273,9548,,,18821,0317-12,2012/4/19
SEMILLONBL037912,SEMILLON BL,CLEARWOOD CT - SPRING CYN RD,2027,2145,,,4172,0379-12,2012/4/19
MIRAMESABL035912,MIRA MESA BL,CAMINO RUIZ  - W/O CAMINO RUIZ  ,,,21809,20852,42661,0359-12,2012/4/19
MIDWAYDR035612,MIDWAY DR,CHANNEL WY - SPORTS ARENA BL,,,15903,15655,31558,0356-12,2012/4/19
GIRARDAV034212,GIRARD AV,PEARL ST - TORREY PINES RD,11908,13701,,,25609,0342-12,2012/4/19
MONTEZUMARD036512,MONTEZUMA RD,ROCKFORD DR - E CAMPUS DR,,,9568,10703,20271,0365-12,2012/4/19
MISSIONCENTERRD036712,MISSION CENTER RD,CAMINO REINA DR - HAZARD CENTER DR,13421,14173,,,27594,0367-12,2012/4/19
CROWNPOINTDR032312,CROWN POINT DR,INGRAHAM ST - EDEN DR,,,2639,2105,4744,0323-12,2012/4/19
JEWELLST034812,JEWELL ST,GARNET AV - EMERALD ST,2861,2936,,,5797,0348-12,2012/4/19
CROWNPOINTDR032412,CROWN POINT DR,INGRAHAM ST - EDGE CLIFF DR,,,3851,3044,6895,0324-12,2012/4/19
LAURELST035212,LAUREL ST,N HARBOR DR - PACIFIC HY,,,15114,16416,31530,0352-12,2012/4/19
MIDWAYDR035512,MIDWAY DR,DUKE ST - SPORTS ARENA BL,,,10804,10285,21089,0355-12,2012/4/19
CAMINODELAREINA031312,CAMINO DE LA REINA ,CAMINO ARROYO RD - MISSION CTR RD,,,7001,6803,13804,0313-12,2012/4/19
GENESEEAV034112,GENESEE AV,BALBOA AV - MT ETNA DR,14411,13446,,,27857,0341-12,2012/4/19
REYNARDWY037712,REYNARD WY,CURLEW ST - OTSEGO DR,1950,1638,,,3588,0377-12,2012/4/19
CAMINORUIZ031612,CAMINO RUIZ ,MIRA MESA BL - N/O MIRA MESA BL,10785,12493,,,23278,0316-12,2012/4/19
OVIEDOST037212,OVIEDO ST,BLACK MTN RD - OVIEDO WY,,,2209,2684,4893,0372-12,2012/4/19
01AV029112,01 AV,PALM ST - QUINCE ST,2868,2448,,,5316,0291-12,2012/4/19
INDIAST034512,INDIA ST,QUINCE ST - REDWOOD ST,17851,,,,17851,0345-12,2012/4/19
NORTHSIDEDR037112,NORTHSIDE DR,FENTON MARKETPLACE DY - FRIARS RD,8441,10957,,,19398,0371-12,2012/4/19
02AV029212,02 AV,BEECH ST - CEDAR ST,749,2988,,,3737,0292-12,2012/4/19
06AV029512,06 AV,PALM ST - QUINCE ST,7435,7494,,,14929,0295-12,2012/4/17
05AV029412,05 AV,PALM ST - QUINCE ST,9608,,,,9608,0294-12,2012/4/17
ADAMSAV030412,ADAMS AV,KENSINGTON DR - MARLBOROUGH DR,,,6724,7554,14278,0304-12,2012/4/12
FERNST033512,FERN ST,CEDAR ST - DATE ST,4248,3894,,,8142,0335-12,2012/4/12
NAVAJORD036912,NAVAJO RD,PARK RIDGE BL - JACKSON DR,,,7578,6941,14519,0369-12,2012/4/12
ALVARADORD030912,ALVARADO RD,RESERVOIR DR - 70 ST,,,4129,4173,8302,0309-12,2012/4/12
HUGHESSTC34312,HUGHES ST,DEMUS ST - GAYLE ST,,,731,689,1420,C343-12,2012/4/12
ALDINEDR030612,ALDINE DR,FAIRMOUNT AV - MONROE AV,,,8382,9185,17567,0306-12,2012/4/12
UNIVERSITYAV038412,UNIVERSITY AV,CHOLLAS PY - 58 ST,,,13852,12765,26617,0384-12,2012/4/12
MONROEAV036412,MONROE AV,EUCLID AV - 48 ST,,,3193,3251,6444,0364-12,2012/4/12
ALDINEDR030512,ALDINE DR,VAN DYKE AV - FAIRMOUNT AV,,,2100,2144,4244,0305-12,2012/4/12
VANDYKEAV038612,VAN DYKE AV,ADAMS AV - ALDINE DR,2108,2150,,,4258,0386-12,2012/4/12
MONTEZUMARD036612,MONTEZUMA RD,FAIRMOUNT AV - COLLWOOD BL,,,22130,21899,44029,0366-12,2012/4/12
ARAGONDR031012,ARAGON DR,CELIA VISTA DR - UNIVERSITY AV,1118,1067,,,2185,0310-12,2012/4/12
CRYSTALAIREDR032512,CRYSTALAIRE DR,CYPRESS POINT RD - MADRA AV,,,372,377,749,0325-12,2012/4/12
COLLEGEGROVEDR032212,COLLEGE GROVE DR,CHOLLAS PARK EN - COLLEGE GROVE WY,,,4188,4671,8859,0322-12,2012/4/12
PALMAV037512,PALM AV,16 ST - THERMAL AV,,,21311,21796,43107,0375-12,2012/4/10
EUCLIDAV033112,EUCLID AV,BEECH ST - LYON ST,18068,17035,,,35103,0331-12,2012/4/10
EUCLIDAV033012,EUCLID AV,FEDERAL BL - LYON ST,15488,16382,,,31870,0330-12,2012/4/10
16ST029612,16 ST,DAHLIA AV - PALM AV,1750,2133,,,3883,0296-12,2012/4/10
CARMELMOUNTAINRD032012,CARMEL MOUNTAIN RD,CONFERENCE WY - RANCHO CARMEL DR,11094,12490,,,23584,0320-12,2012/4/10
EUCLIDAV033212,EUCLID AV,MARILOU RD - 54 ST,12244,13493,,,25737,0332-12,2012/4/10
CARMELMOUNTAINRD032112,CARMEL MOUNTAIN RD,HIGHLAND RH RD - CONFERENCE WY,11007,11545,,,22552,0321-12,2012/4/10
PALMAV037312,PALM AV,16 ST - GRANGER ST,,,21309,20524,41833,0373-12,2012/4/10
BLACKMTNRD031212,BLACK MTN RD,MIRA MESA BL - S/O MIRA MESA AV,7746,8583,,,16329,0312-12,2012/4/10
EUCLIDAV032912,EUCLID AV,FEDERAL BL - MARILOU RD,12910,13425,,,26335,0329-12,2012/4/10
FEDERALBL033412,FEDERAL BL,EUCLID AV - PENTECOST WY,,,2889,5061,7950,0334-12,2012/4/10
MIRAMESABL035812,MIRA MESA BL,BLACK MTN RD - WESTVIEW PY,,,30245,30559,60804,0358-12,2012/4/10
MIRAMESABL035712,MIRA MESA BL,BLACK MTN RD - RICKERT RD,,,29443,31129,60572,0357-12,2012/4/10
UNIVERSITYAV038512,UNIVERSITY AV,46 ST - MENLO AV,,,9743,10445,20188,0385-12,2012/4/10
SATURNBL037812,SATURN BL,DAHLIA AV - PALM AV,11141,7857,,,18998,0378-12,2012/4/10
FEDERALBL033312,FEDERAL BL,50 ST - EUCLID AV,,,4227,6234,10461,0333-12,2012/4/10
POWAYRD037612,POWAY RD,SD 015 PY - SABRE SPRINGS PY,,,21911,23362,45273,0376-12,2012/4/10
PALMAV037412,PALM AV,GRISSOM ST - NORSTAD AV,,,9226,9091,18317,0374-12,2012/4/10
INGRAHAMST023912,INGRAHAM ST,REED AV - THOMAS AV,12733,12041,,,24774,0239-12,2012/4/8
INGRAHAMST034612,INGRAHAM ST,CROWN POINT DR - BUENA VISTA ST,12978,11124,,,24102,0346-12,2012/4/5
LAMONTST035112,LAMONT ST,GARNET AV - GARNET S/O AV,5775,5108,,,10883,0351-12,2012/4/5
GARNETAV034012,GARNET AV,LAMONT ST - MORRELL ST,,,13803,15200,29003,0340-12,2012/4/5
43ST029912,43 ST,MYRTLE AV - DWIGHT ST,,3235,,,3235,0299-12,2012/4/5
LAMONTST035012,LAMONT ST,GARNET AV - GARNET S/O AV,4964,4601,,,9565,0350-12,2012/4/5
ELCAJONBL032812,EL CAJON BL,BERTING ST - DAYTON ST,,,11489,11045,22534,0328-12,2012/4/5
INGRAHAMST034712,INGRAHAM ST,CROWN POINT DR - VACATION RD,19069,16601,,,35670,0347-12,2012/4/5
JEWELLST034912,JEWELL ST,HORNBLEND ST - GARNET AV,2657,2796,,,5453,0349-12,2012/4/5
MISSIONBL036112,MISSION BL,SANTA BARBARA PL - JERSEY CT,8839,9122,,,17961,0361-12,2012/4/5
54ST030212,54 ST,COLLEGE GROVE DR - REDWOOD ST,9646,10238,,,19884,0302-12,2012/4/5
ELCAJONBL032612,EL CAJON BL,38 ST - 39 ST,,,11272,10428,21700,0326-12,2012/4/5
MISSIONBL036312,MISSION BL,THOMAS AV - GRAND AV,8812,9893,,,18705,0363-12,2012/4/5
54ST030112,54 ST,EL CAJON BL - COLLWOOD BL,9995,11299,,,21294,0301-12,2012/4/5
ELCAJONBL032712,EL CAJON BL,MENLO AV - 47 ST,,,12637,12117,24754,0327-12,2012/4/5
MISSIONBL036212,MISSION BL,NANTASKET CT - SAN JUAN PL,8436,8709,,,17145,0362-12,2012/4/5
MISSIONBL036012,MISSION BL,SUNSET CT - TANGIERS CT,8630,8867,,,17497,0360-12,2012/4/5
LOGANAV302C13,LOGAN AV,43 ST - W/O 43 ST,,,192,197,389,302C-13,2012/3/31
LOGANAV302C13,LOGAN AV,43 ST - W/O 43 ST,,,198,195,393,302C-13,2012/3/30
UNIVERSITYAV027812,UNIVERSITY AV,05 AV - 06 AV,,,14467,14544,29011,0278-12,2012/3/27
UNIVERSITYAV027912,UNIVERSITY AV,06 AV - 07 AV,,,13285,12017,25302,0279-12,2012/3/27
56ST019912,56 ST,EL CAJON BL - ALLEY N/O EL CAJON BL,412,770,,,1182,0199-12,2012/3/27
04AV019112,04 AV,UNIVERSITY AV - WASHINGTON ST,,8297,,,8297,0191-12,2012/3/27
UPASST028512,UPAS ST,30 ST - 30 ST,,,5931,6630,12561,0285-12,2012/3/27
UNIVERSITYAV028312,UNIVERSITY AV,42 ST - ALLEY E/O 42 ST,,,12545,11190,23735,0283-12,2012/3/27
WORSCHDR029012,WORSCH DR,DEL MAR TRAILS RD - WORSCH WY,726,683,,,1409,0290-12,2012/3/27
UNIVERSITYAV028112,UNIVERSITY AV,MISSISSIPPI ST - LOUISIANA ST,,,9645,9489,19134,0281-12,2012/3/27
UNIVERSITYAV028412,UNIVERSITY AV,60 ST - COLLEGE AV,,,12417,10600,23017,0284-12,2012/3/27
CAMINODELRIOW020912,CAMINO DEL RIO W,MOORE ST - S/O MOORE ST ST,25733,31484,,,57217,0209-12,2012/3/27
42ST019712,42 ST,WIGHTMAN ST - UNIVERSITY AV,2112,1815,,,3927,0197-12,2012/3/27
COLLEGEAV021312,COLLEGE AV,MALCOLM DR - UNIVERSITY AV,11539,11345,,,22884,0213-12,2012/3/27
GENESEEAV023112,GENESEE AV,LINDA VISTA RD - WHITNEY ST,,,10345,9956,20301,0231-12,2012/3/27
COLLEGEAV021412,COLLEGE AV,ROCK ST - UNIVERSITY AV,12700,12249,,,24949,0214-12,2012/3/27
ELMST022312,ELM ST,02 AV - 03 AV,,,,6629,6629,0223-12,2012/3/27
IMPERIALAV013912,IMPERIAL AV,47 ST - ESCUELA ST,,,19055,19680,38735,0139-12,2012/3/23
FLANDERSDR013212,FLANDERS DR,MIRA MESA BL - TOP GUN ST,1610,1530,,,3140,0132-12,2012/3/23
LAURELST014212,LAUREL ST,06 AV - BALBOA DR,,,3415,2775,6190,0142-12,2012/3/23
IMPERIALAV013812,IMPERIAL AV,47 ST - SD 805 NB EXIT ST,,,18995,20235,39230,0138-12,2012/3/23
GENESEEAV013512,GENESEE AV,EXECUTIVE DR - LA JOLLA VILLAGE DR,13275,13690,,,26965,0135-12,2012/3/23
TEXASST027512,TEXAS ST,MISSION AV - ADAMS AV,14130,14170,,,28300,0275-12,2012/3/14
TEXASST027612,TEXAS ST,MADISON AV - MISSION AV,14072,11914,,,25986,0276-12,2012/3/14
LINCOLNAV024412,LINCOLN AV,UTAH ST - KANSAS ST,,,1839,2197,4036,0244-12,2012/3/14
CAMINODELRION020712,CAMINO DEL RIO N ,WARD RD - FAIRMOUNT AV,,,5236,5090,10326,0207-12,2012/3/14
MADISONAV024512,MADISON AV,MISSISSIPPI ST - LOUISIANA ST,,,1939,3956,5895,0245-12,2012/3/14
06AV019312,06 AV,UNIVERSITY AV - WASHINGTON ST,17011,19369,,,36380,0193-12,2012/3/14
FAIRMOUNTAV022412,FAIRMOUNT AV,ORANGE AV - EL CAJON BL,8654,2494,,,11148,0224-12,2012/3/14
ELCAJONBL022112,EL CAJON BL,56 ST - EL CERRITO DR,,,11555,11847,23402,0221-12,2012/3/14
ELCAJONBL022012,EL CAJON BL,55 ST - 56 ST,,,10352,10806,21158,0220-12,2012/3/14
NORMALST025212,NORMAL ST,WASHINGTON ST - EL CAJON BL,11284,11531,,,22815,0252-12,2012/3/14
UTAHST028612,UTAH ST,NORTH PARK WY - UNIVERSITY AV,2093,2003,,,4096,0286-12,2012/3/14
06AV019512,06 AV,UNIVERSITY AV - SD 163 AV,16755,19436,,,36191,0195-12,2012/3/14
TEXASST027712,TEXAS ST,LANDIS ST - WIGHTMAN ST,1904,2059,,,3963,0277-12,2012/3/14
FAIRMOUNTAV022512,FAIRMOUNT AV,EL CAJON BL - MEADE AV,7853,,,,7853,0225-12,2012/3/14
GENESEEAV023012,GENESEE AV,MARLESTA DR - BOYD AV,11859,11510,,,23369,0230-12,2012/3/14
56ST019812,56 ST,EL CAJON BL - ADELAIDE AV,1122,1185,,,2307,0198-12,2012/3/14
FLORIDAST022712,FLORIDA ST,UNIVERSITY AV - LINCOLN AV,1738,1880,,,3618,0227-12,2012/3/14
MADISONAV024612,MADISON AV,UTAH ST - KANSAS ST,,,1858,2932,4790,0246-12,2012/3/14
ELCAJONBL021812,EL CAJON BL,OHIO ST - ILLINOIS ST,,,16952,18749,35701,0218-12,2012/3/14
CAMINODELRIOW020812,CAMINO DEL RIO W,MOORE ST - N/O MOORE ST ST,26875,31596,,,58471,0208-12,2012/3/14
MEADEAV024712,MEADE AV,OHIO ST - ILLINOIS ST,,,5059,3392,8451,0247-12,2012/3/14
ELCAJONBL021712,EL CAJON BL,MISSISSIPPI ST - LOUISIANA ST,,,11252,10890,22142,0217-12,2012/3/14
WINONAAV018712,WINONA AV,OAKCREST DR - UNIVERSITY AV,1495,1950,,,3445,0187-12,2012/3/14
ELCAJONBL021912,EL CAJON BL,44 ST - FAIRMOUNT AV,,,14665,13791,28456,0219-12,2012/3/14
LINCOLNAV024112,LINCOLN AV,NORMAL ST - CENTRE ST,,,3079,3348,6427,0241-12,2012/3/13
GOLDFINCHST023212,GOLDFINCH ST,SUTTER ST - BUSH ST,3209,3435,,,6644,0232-12,2012/3/13
MOOREST025112,MOORE ST,CAMINO RIO W ST - GREENWOOD ST,,,390,818,1208,0251-12,2012/3/13
RICHMONDST026212,RICHMOND ST,ROBINSON AV - ESSEX ST,2264,2587,,,4851,0262-12,2012/3/13
CLEVELANDAV021112,CLEVELAND AV,WASHINGTON ST - TYLER AV,2103,2685,,,4788,0211-12,2012/3/13
WMISSIONBAYDR028912,W MISSION BAY DR,SD 008 WB OFF RAMP N/O - SD 008 WB OFF RAMP N/O,21843,22067,,,43910,0289-12,2012/3/13
UNIVERSITYAV028012,UNIVERSITY AV,EAGLE ST - DOVE ST,,,4662,5816,10478,0280-12,2012/3/13
VISTASORRENTOPY028812,VISTA SORRENTO PY,SORRENTO VY BL - SORRENTO VY S/O RD,8047,7715,,,15762,0288-12,2012/3/8
PARKBL025812,PARK BL,SD 005 WY - PRESIDENTS WY,8858,9387,,,18245,0258-12,2012/3/8
